date, pm25, pm10, o3, no2, so2, co
2026/4/1, 83, 48, , 9, 2, 
2026/4/2, 85, 61, , 9, 2, 
2026/4/3, 106, 49, , 9, 2, 
2026/4/4, 84, 47, , 9, 2, 
2026/4/5, 80, 41, , 9, 2, 
2026/4/6, 74, 45, , 9, 2, 
2026/4/7, 78, 47, , 9, 2, 
2026/4/8, 80, 60, , 9, 2, 
2026/4/9, 104, 84, , 9, 2, 
2026/4/10, 151, 78, , 9, 2, 
2026/4/11, 141, 69, , 9, 2, 
2026/4/12, 123, 60, , 9, 2, 
2026/4/13, 103, 75, , 9, 2, 
2026/4/14, 134, 55, , 9, 2, 
2026/4/15, 95, 48, , 9, 2, 
2026/4/16, 81, 52, , 9, 2, 
2026/4/17, 89, 55, , 9, 3, 
2026/4/18, 95, 60, , 9, 2, 
2026/4/19, 103, 52, , 9, 3, 
2026/4/20, 88, 103, , 9, 2, 
2026/4/21, 131, 54, , 9, 2, 
2026/4/22, 90, 61, , 9, 2, 
2026/4/23, 106, 58, , 9, 2, 
2026/4/24, 100, 61, , 9, 2, 
2026/4/25, 107, 56, , 9, 2, 
2026/4/26, 95, 49, , 9, 2, 
2026/4/27, 82, 48, , 9, 2, 
2026/4/28, 82, 43, , 9, 2, 
2026/4/29, 76, 32, , 9, 2, 
2026/4/30, 63, 28, , 9, 2, 
2026/5/1, 59, 28, , 9, 2, 
2026/5/2, 59, 33, , 9, 2, 
2026/5/3, 64, 31, , 9, 2, 
2026/5/4, 62, 33, , 9, 2, 
2026/5/5, 64, 55, , 9, 2, 
2026/5/6, 92, 54, , 9, 2, 
2026/5/7, 93, 55, , 9, 2, 
2026/5/8, 94, 53, , 9, 2, 
2026/5/9, 92, 51, , 9, 2, 
2026/5/10, 86, 49, , 9, 2, 
2026/5/11, 84, 41, , 9, 2, 
2026/5/12, 73, 33, , 9, 3, 
2026/5/13, 65, 34, , 9, 2, 
2026/5/14, 65, 34, , 9, 2, 
2026/5/15, 66, 32, , 9, 2, 
2026/5/16, 63, 34, , 9, 3, 
2026/5/17, 65, 35, , 9, 2, 
2026/5/18, 67, 35, , 9, 2, 
2026/5/19, 67, 25, , 9, 2, 
2026/5/20, 55, 27, , 9, 2, 
2026/5/21, 58, 26, , 9, 2, 
2026/5/22, 56, 14, , 9, 2, 
2026/5/23, 37, 19, , 9, 3, 
2026/5/24, 46, 24, , 9, 2, 
2026/5/25, 53, 22, , 9, 2, 
2026/5/26, 51, 23, , 9, 2, 
2026/5/27, 52, 22, , 9, 2, 
2026/5/28, 52, 25, , 9, 2, 
2026/5/29, 55, 26, , 9, 2, 
2026/5/30, 57, , , , , 
2026/6/1, 58, 66, , 9, 2, 
2026/6/2, 89, 29, , 9, 2, 
2026/6/3, 59, 26, , 9, 2, 
2026/6/4, 57, 31, , 9, 2, 
2026/6/5, 62, 35, , 9, 2, 
2026/6/6, 67, 36, , 9, 2, 
2026/6/7, 67, 34, , 9, 2, 
2026/6/8, 65, 39, , 9, 2, 
2026/6/9, 71, 38, , 9, 2, 
2026/6/10, 69, 36, , 9, 2, 
2026/6/11, 67, 34, , 9, 2, 
2026/6/12, 66, 34, , 9, 2, 
2026/6/13, 66, 32, , 9, 2, 
2026/6/14, 63, 29, , 9, 2, 
2026/6/15, 60, 29, , 9, 2, 
2026/6/16, 60, 27, , 9, 2, 
2026/6/17, 57, 26, , 9, 2, 
2026/6/18, 57, 21, , 9, 2, 
2026/6/19, 50, 20, , 9, 2, 
2026/6/20, 50, , , , , 
2026/6/22, 347, , , 9, 3, 
2026/1/1, 103, 79, 3, , 8, 
2026/1/2, 139, 109, 2, , 8, 
2026/1/3, 161, 105, 2, , 8, 
2026/1/4, 162, 87, 3, , 8, 
2026/1/5, 153, 87, 2, , 8, 
2026/1/6, 148, 99, 3, , 8, 
2026/1/7, 159, 90, 3, , 8, 
2026/1/8, 147, 91, 3, , 8, 
2026/1/9, 151, 87, 3, , 8, 
2026/1/10, 148, 91, 3, , 8, 
2026/1/11, 152, 78, 3, , 8, 
2026/1/12, 136, 88, 3, , 8, 
2026/1/13, 151, 94, 3, , 7, 
2026/1/14, 155, 82, 3, , 7, 
2026/1/15, 147, 96, 3, , 8, 
2026/1/16, 158, 77, 3, , 8, 
2026/1/17, 136, 62, 3, , 8, 
2026/1/18, 106, 68, 2, , 8, 
2026/1/19, 119, 79, 3, , 8, 
2026/1/20, 138, 107, 3, , 8, 
2026/1/21, 163, 91, 3, , 8, 
2026/1/22, 152, 70, 3, , , 
2026/1/23, 133, 72, 3, , , 
2026/1/24, 141, 86, 3, , , 
2026/1/25, 157, 94, 3, , , 
2026/1/26, 162, 72, 3, , 8, 
2026/1/27, 142, 66, 2, , 8, 
2026/1/28, 124, 86, 3, , 8, 
