date, pm25, pm10, o3, no2, so2, co
2026/7/1, 129, 74, 6, 9, 3, 8
2026/7/2, 118, 83, 9, 11, 3, 9
2026/7/3, 127, 98, , 14, 3, 12
2026/7/4, 154, 90, 1, 13, 2, 9
2026/7/5, 142, 82, 2, 13, 3, 11
2026/7/6, 130, 88, 4, 12, 2, 11
2026/7/7, 127, 43, 1, 7, 2, 10
2026/7/8, 93, 26, 1, 3, 2, 8
2026/7/9, 46, 57, 2, 5, 2, 8
2026/7/10, 73, 172, 2, 8, 2, 9
2026/7/11, 114, 349, 2, 9, 2, 8
2026/7/12, 135, 140, 3, 7, 2, 8
2026/7/13, 103, 129, 2, 9, 2, 7
2026/7/14, 99, 121, 3, 9, 2, 6
2026/7/15, 99, 144, 4, 8, 3, 22
2026/7/16, 112, 136, 1, 11, 3, 5
2026/7/17, 111, 140, 2, 13, 2, 7
2026/7/18, 111, 127, 2, 10, 2, 6
2026/7/19, 118, 93, 1, 8, 2, 6
2026/7/20, 114, , , , , 
2026/4/1, 122, 138, 52, 18, 9, 7
2026/4/2, 158, 206, 27, 13, 6, 7
2026/4/3, 153, 94, 26, 12, 5, 6
2026/4/4, 125, 88, 40, 8, 7, 3
2026/4/5, 128, 103, 38, 11, 7, 4
2026/4/6, 133, 81, 19, 10, 5, 3
2026/4/7, 119, 83, 38, 7, 4, 8
2026/4/8, 133, 98, 40, 12, 5, 7
2026/4/9, 136, 112, 23, 9, 9, 4
2026/4/10, 135, 98, 23, 9, 7, 4
2026/4/11, 124, 112, 23, 9, 7, 4
2026/4/12, 141, 108, 26, 11, 8, 4
2026/4/13, 123, 166, 30, 16, 11, 6
2026/4/14, 170, 201, 22, 20, 16, 10
2026/4/15, 181, 286, 19, 22, 11, 12
2026/4/16, 227, 324, 19, 28, 8, 16
2026/4/17, 225, 549, 1, 41, 8, 55
2026/4/18, 215, 301, 18, 19, 9, 12
2026/4/19, 224, 169, 16, 12, 10, 5
2026/4/20, 148, 165, 18, 13, 11, 5
2026/4/21, 152, 241, 19, 17, 15, 7
2026/4/22, 195, 204, 16, 19, 11, 7
2026/4/23, 159, 283, 23, 20, 9, 8
2026/4/24, 197, 234, 18, 14, 9, 7
2026/4/25, 174, 184, 19, 11, 9, 6
2026/4/26, 178, 191, 23, 14, 10, 6
2026/4/27, 207, 230, 20, 9, 7, 4
2026/4/28, 159, 123, 21, 13, 6, 6
2026/4/29, 130, 128, 11, 20, 5, 8
2026/4/30, 155, 116, 23, 12, 5, 7
2026/5/1, 130, 107, 10, 13, 6, 7
2026/5/2, 155, 156, 20, 8, 3, 5
2026/5/3, 120, 84, 17, 5, 2, 2
2026/5/4, 73, 70, 17, 8, 3, 4
