date,pm25,pm10,o3,no2,so2,co,station,latitude,longitude,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,surface_pressure_mean,cloud_cover_mean,shortwave_radiation_sum,shortwave_radiation_mean
2019-07-03,106.0,75.0,14.0,17.0,3.0,17.0,Anand Vihar,28.6469,77.3159,33.69166666666667,30.4,36.5,56.583333333333336,43,74,2.6,10.5375,15.1,120.33333333333331,975.5875,80.5,5139.0,214.125
2019-07-04,118.0,102.0,3.0,24.0,3.0,21.0,Anand Vihar,28.6469,77.3159,33.2,29.3,39.0,59.625,41,88,2.5,10.141666666666667,16.9,127.54166666666669,974.4791666666666,70.875,5416.0,225.66666666666663
2019-07-05,147.0,66.0,2.0,16.0,4.0,16.0,Anand Vihar,28.6469,77.3159,31.15833333333333,27.9,35.2,72.20833333333333,54,93,5.0,5.4,13.2,142.04166666666666,972.6041666666666,79.83333333333333,4920.0,205.0
2019-07-06,91.0,79.0,33.0,25.0,4.0,23.0,Anand Vihar,28.6469,77.3159,30.941666666666663,27.5,34.9,70.625,54,90,0.5,8.125,15.6,108.625,971.9041666666668,67.16666666666667,5538.0,230.75
2019-07-07,120.0,111.0,6.0,29.0,3.0,20.0,Anand Vihar,28.6469,77.3159,31.3625,26.6,35.9,68.58333333333333,47,93,0.4,4.925,10.4,124.375,972.4541666666668,51.833333333333336,5923.0,246.79166666666663
2019-07-08,146.0,100.0,18.0,22.0,3.0,20.0,Anand Vihar,28.6469,77.3159,31.975,27.8,36.8,69.45833333333333,47,92,2.3,5.4375,13.6,192.29166666666663,972.7083333333334,41.125,5484.0,228.5
2019-07-09,125.0,337.0,30.0,27.0,3.0,20.0,Anand Vihar,28.6469,77.3159,30.925,27.2,35.7,73.0,51,94,6.8,8.2125,13.0,197.04166666666663,972.3916666666668,75.08333333333333,5541.0,230.875
2019-07-10,155.0,341.0,14.0,27.0,3.0,17.0,Anand Vihar,28.6469,77.3159,31.104166666666668,27.2,35.4,74.58333333333333,55,95,7.8,9.108333333333333,16.6,217.875,971.9333333333334,79.16666666666667,5463.0,227.625
2019-07-11,160.0,377.0,17.0,23.0,3.0,12.0,Anand Vihar,28.6469,77.3159,33.233333333333334,28.2,38.5,60.16666666666666,41,90,0.0,13.925,25.2,210.375,971.9041666666668,74.625,5885.0,245.20833333333331
2019-07-12,161.0,330.0,30.0,24.0,3.0,23.0,Anand Vihar,28.6469,77.3159,32.916666666666664,29.2,38.0,56.25,38,81,0.8,11.625,18.5,242.54166666666663,974.35,73.5,5618.0,234.08333333333331
2019-07-13,162.0,207.0,17.0,22.0,3.0,13.0,Anand Vihar,28.6469,77.3159,34.03333333333333,30.0,38.7,49.333333333333336,34,80,0.0,17.633333333333333,27.8,236.83333333333331,974.85,38.708333333333336,6216.0,259.0
2019-07-14,149.0,102.0,72.0,15.0,3.0,17.0,Anand Vihar,28.6469,77.3159,32.75,29.0,36.7,55.125,37,85,0.2,14.8125,27.1,210.41666666666663,973.8041666666668,48.083333333333336,5085.0,211.875
2019-07-15,107.0,77.0,78.0,23.0,3.0,20.0,Anand Vihar,28.6469,77.3159,29.52083333333333,25.3,36.1,74.83333333333333,43,95,5.0,10.0375,18.1,175.66666666666666,973.6166666666668,64.45833333333333,4836.0,201.5
2019-07-16,94.0,73.0,44.0,21.0,3.0,15.0,Anand Vihar,28.6469,77.3159,26.47083333333333,24.7,28.5,89.5,79,97,25.2,8.558333333333334,12.9,94.0,976.8666666666668,79.20833333333333,2280.0,95.0
2019-07-17,109.0,82.0,4.0,31.0,3.0,13.0,Anand Vihar,28.6469,77.3159,27.125,24.8,29.9,85.66666666666667,73,98,6.8,6.125,11.5,106.45833333333331,977.8458333333332,52.208333333333336,3468.0,144.5
2019-07-18,110.0,142.0,6.0,38.0,3.0,18.0,Anand Vihar,28.6469,77.3159,27.433333333333334,24.7,32.4,83.625,64,98,14.4,4.845833333333333,7.7,190.41666666666663,977.7208333333332,52.66666666666666,4510.0,187.91666666666663
2019-07-19,156.0,96.0,28.0,21.0,4.0,13.0,Anand Vihar,28.6469,77.3159,29.34583333333333,25.2,33.3,80.75,66,95,5.9,4.541666666666667,8.6,149.25,977.9083333333332,52.875,5599.0,233.29166666666663
2019-07-20,138.0,90.0,15.0,25.0,4.0,22.0,Anand Vihar,28.6469,77.3159,30.15833333333333,26.0,34.0,80.66666666666667,61,97,17.1,6.6875,13.4,116.0,978.6791666666668,52.41666666666666,5657.0,235.70833333333331
2019-07-21,141.0,108.0,17.0,20.0,3.0,28.0,Anand Vihar,28.6469,77.3159,29.90833333333333,27.2,33.0,80.83333333333333,66,95,5.0,7.516666666666667,12.0,116.41666666666669,978.3291666666668,46.708333333333336,5111.0,212.95833333333331
2019-07-22,154.0,149.0,95.0,28.0,4.0,34.0,Anand Vihar,28.6469,77.3159,30.3625,27.4,34.0,81.375,66,92,3.9,6.054166666666667,11.8,107.125,977.3,62.0,5086.0,211.91666666666663
2019-07-23,166.0,164.0,14.0,38.0,3.0,19.0,Anand Vihar,28.6469,77.3159,31.741666666666664,28.0,35.7,78.0,58,94,2.3,6.0375000000000005,9.9,180.29166666666663,975.9083333333332,68.29166666666667,5731.0,238.79166666666663
2019-07-24,143.0,69.0,23.0,29.0,2.0,10.0,Anand Vihar,28.6469,77.3159,31.35,28.1,37.0,77.45833333333333,55,91,12.2,8.841666666666667,21.2,249.625,974.2833333333332,51.0,5980.0,249.16666666666663
2019-07-25,76.0,52.0,129.0,16.0,2.0,8.0,Anand Vihar,28.6469,77.3159,27.85833333333333,26.1,30.2,85.66666666666667,71,95,8.200000000000001,6.045833333333333,10.8,224.0,975.9458333333332,94.08333333333331,2588.0,107.83333333333331
2019-07-26,81.0,50.0,37.0,12.0,2.0,6.0,Anand Vihar,28.6469,77.3159,27.3375,25.4,30.0,87.875,74,99,24.6,10.508333333333333,19.9,87.83333333333333,974.2583333333332,97.20833333333331,4132.0,172.16666666666666
2019-07-27,78.0,46.0,16.0,20.0,3.0,8.0,Anand Vihar,28.6469,77.3159,26.879166666666663,25.2,30.3,89.0,73,95,5.699999999999999,13.416666666666666,18.2,106.79166666666669,974.3833333333332,97.41666666666669,2839.0,118.29166666666669
2019-07-28,50.0,56.0,14.0,16.0,3.0,8.0,Anand Vihar,28.6469,77.3159,28.40416666666667,25.8,32.0,85.5,71,95,6.4,13.370833333333332,18.0,105.25,976.2,86.33333333333333,4715.0,196.45833333333331
2019-07-29,75.0,67.0,33.0,17.0,3.0,12.0,Anand Vihar,28.6469,77.3159,29.433333333333334,26.2,33.2,78.45833333333333,62,93,1.9,13.579166666666666,20.0,101.58333333333331,977.4416666666666,49.54166666666666,5739.0,239.125
2019-07-30,88.0,62.0,13.0,17.0,3.0,10.0,Anand Vihar,28.6469,77.3159,29.09166666666667,26.4,32.4,77.83333333333333,64,88,0.8,12.070833333333333,18.3,99.25,977.225,79.70833333333333,5036.0,209.83333333333331
