date, pm25, pm10, o3, no2, so2, co
2026/4/1, 69, 48, , 10, , 2
2026/4/2, 74, 65, , 10, 1, 2
2026/4/3, 102, 46, , 10, , 2
2026/4/4, 74, 32, , 10, , 2
2026/4/5, 56, 31, , 10, 1, 2
2026/4/6, 54, 32, , 10, , 2
2026/4/7, 55, 38, , 10, , 2
2026/4/8, 62, 50, , 10, , 2
2026/4/9, 78, 461, , 10, , 1
2026/4/10, 235, 80, , 10, , 2
2026/4/11, 121, 134, , 10, 2, 2
2026/4/12, 159, 587, , 10, , 3
2026/4/13, 316, 61, , 10, , 2
2026/4/14, 92, 223, , 10, , 2
2026/4/15, 160, 42, , 10, , 2
2026/4/16, 66, 42, , 10, , 2
2026/4/17, 67, 50, , 9, , 2
2026/4/18, 77, 54, , 10, , 2
2026/4/19, 83, 119, , 10, , 2
2026/4/20, 124, 125, , 10, , 2
2026/4/21, 130, 37, , 10, , 2
2026/4/22, 70, 46, , 10, , 2
2026/4/23, 81, 244, , 10, , 2
2026/4/24, 203, 108, , 10, , 2
2026/4/25, 129, 108, , 10, , 2
2026/4/26, 135, 194, , 10, , 2
2026/4/27, 194, 150, , 10, , 2
2026/4/28, 110, 166, , 10, , 2
2026/4/29, 118, 51, , 10, , 2
2026/4/30, 69, 30, , 10, , 2
2026/5/1, 51, 140, , 10, , 2
2026/5/2, 104, 143, , 10, 3, 2
2026/5/3, 119, 43, , 10, 3, 2
2026/5/4, 51, 99, , 10, 1, 2
2026/5/5, 85, 13, , 9, 1, 2
2026/5/6, 29, 47, , 9, 16, 2
2026/5/7, 52, 218, , 9, 43, 2
2026/5/8, 168, 54, , 9, 19, 2
2026/5/9, 64, 121, , 9, 18, 2
2026/5/10, 109, 108, , 10, 13, 2
2026/5/11, 92, 60, 5, 11, 7, 2
2026/5/12, 65, 14, , 17, 16, 2
2026/5/13, 33, 12, , 15, 8, 2
2026/5/14, 27, 13, 3, 15, 11, 2
2026/5/15, 30, 25, , 15, 13, 2
2026/5/16, 46, 52, , 15, 15, 3
2026/5/17, 87, 55, , 15, 21, 2
2026/5/18, 92, 55, 11, 15, 21, 2
2026/5/19, 93, 51, 11, 15, 21, 2
2026/5/20, 85, 50, 11, 15, 21, 2
2026/5/21, 85, 50, 11, 15, 21, 2
2026/5/22, 85, 49, 11, 15, 21, 2
2026/5/23, 82, 42, 11, 15, 21, 2
2026/5/24, 74, 45, 11, 15, 21, 2
2026/5/25, 77, 51, 11, 15, 21, 2
2026/5/26, 86, 106, 12, 12, 19, 2
2026/5/27, 127, 23, 12, 10, 18, 2
2026/5/28, 46, 48, 12, 14, 21, 2
2026/5/29, 83, 51, 12, 13, 18, 2
2026/5/30, 86, , , , , 
2026/6/1, 85, 54, 12, 13, 1, 2
2026/6/2, 91, 57, 12, 12, 1, 2
2026/6/3, 98, 53, 12, 11, 1, 2
2026/6/4, 89, 54, 12, 10, 1, 2
2026/6/5, 92, 54, 12, 10, 1, 2
2026/6/6, 93, 64, 12, 10, , 3
2026/6/7, 110, 54, 12, 10, 1, 2
2026/6/8, 92, 50, 13, 10, 1, 2
2026/6/9, 85, 55, 13, 10, 1, 2
2026/6/10, 93, 118, 13, 10, 1, 2
2026/6/11, 123, 438, 13, 13, 1, 2
2026/6/12, 328, , , 17, 1, 2
2026/6/15, 149, 56, , 17, 1, 2
2026/6/16, 96, 56, , 17, 1, 2
2026/6/17, 97, 54, , 17, , 2
2026/6/18, 93, 49, 12, 15, , 2
2026/6/19, 86, 261, 13, 13, , 2
2026/6/20, 214, 714, , 18, , 2
2026/6/21, 557, 804, , 18, , 2
2026/6/22, 601, 969, , 18, , 3
2026/6/23, 734, , , , , 
2026/1/1, 108, 96, 6, 8, , 2
2026/1/2, 92, 80, 5, 7, , 2
2026/1/3, 105, 85, 5, 7, , 2
2026/1/4, 113, 63, 5, 7, , 2
2026/1/5, 80, 61, 5, 7, , 2
2026/1/6, 80, 109, 9, 16, 3, 2
2026/1/7, 106, 100, 10, 44, 13, 1
2026/1/8, 136, 87, 23, 39, 12, 1
