date, pm25, pm10, o3, no2, so2, co
2026/5/13, 156, , , , , 
2025/10/1, 166, 218, 7, 9, 5, 9
2025/10/2, 238, 36, 6, 8, 3, 9
2025/10/3, 61, 39, 8, 5, 3, 10
2025/10/4, 59, 150, 6, 9, 4, 10
2025/10/5, 198, 51, 8, 10, 3, 10
2025/10/6, 78, 55, 7, 10, 3, 10
2025/10/7, 67, 71, 9, 10, 3, 10
2025/10/8, 92, 91, 8, 9, 3, 10
2025/10/9, 119, 116, 7, 9, 3, 10
2025/10/10, 144, 195, 8, 8, 3, 10
2025/10/11, 212, 127, 8, 5, 3, 11
2025/10/12, 153, 107, 8, 5, 3, 9
2025/10/13, 128, 65, 7, 5, 3, 8
2025/10/14, 79, 66, 6, 5, 3, 8
2025/10/15, 87, 78, 9, 5, 3, 8
2025/10/16, 99, 39, 7, 5, 3, 8
2025/10/17, 80, 59, 7, 5, 3, 8
2025/10/18, 83, 65, 7, 5, 3, 8
2025/10/19, 111, 75, 8, 5, 3, 8
2025/10/20, 131, 74, 8, 6, 3, 8
2025/10/21, 128, 44, 7, 6, 3, 8
2025/10/22, 77, 44, 7, 6, 3, 8
2025/10/23, 71, 43, 7, 6, 3, 8
2025/10/24, 73, 20, 7, 10, 3, 8
2025/10/25, 28, 15, 7, 10, 3, 8
2025/10/26, 21, 16, 7, 9, 3, 8
2025/10/27, 30, , , , , 
2025/11/1, 474, 181, 6, 6, 3, 7
2025/11/3, 82, 165, 7, 7, 3, 7
2025/11/4, 114, 104, 7, 8, 3, 8
2025/11/5, 82, 135, 8, 8, 3, 8
2025/11/6, 90, 101, 7, 8, 3, 8
2025/11/7, 79, 89, 10, 7, 3, 8
2025/11/8, 63, 97, 6, 7, 3, 8
2025/11/9, 69, 107, 7, 7, 3, 8
2025/11/10, 82, 111, 6, 7, 3, 8
2025/11/11, 95, 102, 9, 7, 3, 8
2025/11/12, 76, 107, 9, 7, 3, 8
2025/11/13, 111, 80, 7, 8, 3, 8
2025/11/14, 119, 72, 8, 8, 3, 8
2025/11/15, 97, 76, 8, 7, 3, 8
2025/11/16, 113, 69, 8, 7, 3, 8
2025/11/17, 105, , , , , 
2025/11/20, 137, 79, 6, 8, 9, 8
2025/11/21, 126, 88, 7, 7, 6, 8
2025/11/22, 147, 78, 6, 7, 5, 8
