Feature,Mean,Std,Min,Max,Missing %,Flags
pm25,112.65617937433092,94.43112735940217,1.0,999.0,0.0%,OK
pm10,91.82163673129534,107.122731529469,1.0,999.0,0.0%,OK
o3,13.8798025454978,24.73290146212715,1.0,500.0,0.0%,OK
no2,10.548947305816581,15.618220704047786,1.0,224.0,0.0%,OK
so2,12.641370286665873,47.060366910547394,1.0,500.0,0.0%,OK
co,5.824075175449031,4.944404013782295,1.0,35.0,0.0%,OK
latitude,19.1360827584156,0.11714010807872792,19.0169,19.38,0.0%,OK
longitude,72.86314664565242,0.029525093464775644,72.8169,72.906,0.0%,OK
temperature_2m_mean,26.979826583006226,2.1615559809720635,17.912499999999998,35.19166666666667,0.0%,OK
temperature_2m_min,23.59347567503271,2.9822123220459384,11.2,30.3,0.0%,OK
temperature_2m_max,31.13660045200428,2.920186298867552,22.9,43.9,0.0%,OK
relative_humidity_2m_mean,71.96647882716783,15.084099557311681,22.20833333333333,98.20833333333331,0.0%,OK
relative_humidity_2m_min,54.20940882597835,21.25994985608874,7.0,96.0,0.0%,OK
relative_humidity_2m_max,86.87902938027834,11.570615278137904,32.0,100.0,0.0%,OK
precipitation_sum,6.147793505412157,15.899092775433585,0.0,286.1,0.0%,OK
wind_speed_10m_mean,11.100999662979264,4.592879674717242,3.1375,47.40833333333333,0.0%,OK
wind_speed_10m_max,18.465368145592958,5.193741480503109,6.0,66.1,0.0%,OK
wind_direction_10m_mean,209.68580250584827,45.76013493698899,34.958333333333336,346.5416666666667,0.0%,OK
surface_pressure_mean,1006.8408052813132,3.914823828773237,990.1416666666668,1016.2958333333332,0.0%,OK
cloud_cover_mean,44.83033731810792,37.515499854969164,0.0,100.0,0.0%,OK
shortwave_radiation_sum,5175.390745807065,1382.4808308879221,457.0,7445.0,0.0%,OK
shortwave_radiation_mean,215.6412810752944,57.60336795366342,19.041666666666668,310.2083333333333,0.0%,OK
pm25_lag_1,112.63524443915784,94.29272286265629,1.0,999.0,0.0%,OK
pm25_lag_2,112.60984893541097,94.20175504839136,1.0,999.0,0.0%,OK
pm25_lag_3,112.60366361365529,94.13646535839327,1.0,999.0,0.0%,OK
pm25_lag_7,112.70316402997503,94.1349757169199,1.0,999.0,0.0%,OK
pm25_lag_14,112.80879029380279,94.10050240921396,1.0,999.0,0.0%,OK
pm25_rolling_mean_7,112.63546534350628,82.19312250592718,9.0,834.0,0.0%,OK
pm25_rolling_mean_14,112.69621828748153,74.71067916962656,12.642857142857142,834.0,0.0%,OK
pm25_rolling_mean_30,112.84925813034182,64.08334157838534,23.03333333333333,824.0,0.0%,OK
pm25_rolling_std_7,24.629126622062774,43.20029550835236,0.0,430.7442617698106,0.0%,OK
pm25_rolling_std_30,40.23526409094893,57.452589233379015,0.0,394.80657274804526,0.0%,OK
pm10_lag_1,91.76876412513381,106.85093153506565,1.0,999.0,0.0%,OK
pm10_lag_7,91.73765909361246,106.41635774241755,1.0,999.0,0.0%,OK
no2_lag_1,10.54966099678839,15.618317464603166,1.0,224.0,0.0%,OK
no2_lag_7,10.561912691804448,15.627483063535166,1.0,224.0,0.0%,OK
co_lag_1,5.825383608897347,4.944426339576506,1.0,35.0,0.0%,OK
co_lag_7,5.834423694540264,4.945074128614136,1.0,35.0,0.0%,OK
o3_lag_1,13.885631021767574,24.734703782180695,1.0,500.0,0.0%,OK
o3_lag_7,13.90930177233258,24.743803168269192,1.0,500.0,0.0%,OK
temperature_lag_1,26.97933046865707,2.1618764835103437,17.912499999999998,35.19166666666667,0.0%,OK
humidity_lag_1,71.95881408350185,15.079698266472594,22.20833333333333,98.20833333333331,0.0%,OK
wind_speed_lag_1,11.101769606676976,4.592602608337279,3.1375,47.40833333333333,0.0%,OK
precipitation_lag_1,6.126912097061973,15.869286611414827,0.0,286.1,0.0%,OK
day_of_week,2.9993457832758414,2.000252657621238,0.0,6.0,0.0%,OK
month,6.3560723206851435,3.4659657064775526,1.0,12.0,0.0%,OK
day_of_year,178.10384203639825,106.04718980127565,1.0,366.0,0.0%,OK
weekend,0.28565481146663496,0.45173916916716195,0.0,1.0,0.0%,OK
month_sin,0.03625221997853236,0.7042792046144769,-1.0,1.0,0.0%,OK
month_cos,-0.00401550258703439,0.7090273992534515,-1.0,1.0,0.0%,OK
day_of_week_sin,0.00017451109195661067,0.7071205685105703,-0.9749279121818236,0.9749279121818236,0.0%,OK
day_of_week_cos,0.00033227962096865334,0.7071349507004226,-0.9009688679024191,1.0,0.0%,OK
day_of_year_sin,0.04078446423730238,0.705725099142195,-0.9999994220246924,0.9999855506507186,0.0%,OK
day_of_year_cos,0.009324658588092413,0.7072914083598185,-0.9999791929590824,0.9999907524084426,0.0%,OK
